,STNAME,County,YEAR,80+
16774,Missouri,ANDREW,2004,741.0
16775,Missouri,ATCHISON,2004,434.0
16776,Missouri,AUDRAIN,2004,1420.0
16777,Missouri,BARRY,2004,1402.0
16778,Missouri,BARTON,2004,638.0
16779,Missouri,BATES,2004,842.0
16780,Missouri,BENTON,2004,876.0
16781,Missouri,BOLLINGER,2004,419.0
16782,Missouri,BOONE,2004,3732.0
16783,Missouri,BUCHANAN,2004,3868.0
16784,Missouri,BUTLER,2004,1800.0
16785,Missouri,CALDWELL,2004,465.0
16786,Missouri,CALLAWAY,2004,1212.0
16787,Missouri,CAMDEN,2004,1468.0
16788,Missouri,CAPE GIRARDEAU,2004,3080.0
16789,Missouri,CARROLL,2004,640.0
16790,Missouri,CARTER,2004,223.0
16791,Missouri,CASS,2004,2957.0
16792,Missouri,CEDAR,2004,767.0
16793,Missouri,CHARITON,2004,605.0
16794,Missouri,CHRISTIAN,2004,1662.0
16795,Missouri,CLARK,2004,354.0
16796,Missouri,CLAY,2004,5577.0
16797,Missouri,CLINTON,2004,948.0
16798,Missouri,COLE,2004,2441.0
16799,Missouri,COOPER,2004,892.0
16800,Missouri,CRAWFORD,2004,947.0
16801,Missouri,DADE,2004,446.0
16802,Missouri,DALLAS,2004,700.0
16803,Missouri,DAVIESS,2004,342.0
16804,Missouri,DEKALB,2004,515.0
16805,Missouri,DENT,2004,731.0
16806,Missouri,DOUGLAS,2004,557.0
16807,Missouri,DUNKLIN,2004,1515.0
16808,Missouri,FRANKLIN,2004,3091.0
16809,Missouri,GASCONADE,2004,887.0
16810,Missouri,GENTRY,2004,508.0
16811,Missouri,GREENE,2004,10195.0
16812,Missouri,GRUNDY,2004,712.0
16813,Missouri,HARRISON,2004,613.0
16814,Missouri,HENRY,2004,1223.0
16815,Missouri,HICKORY,2004,573.0
16816,Missouri,HOLT,2004,404.0
16817,Missouri,HOWARD,2004,514.0
16818,Missouri,HOWELL,2004,1684.0
16819,Missouri,IRON,2004,473.0
16820,Missouri,JACKSON,2004,23071.0
16821,Missouri,JASPER,2004,4063.0
16822,Missouri,JEFFERSON,2004,4386.0
16823,Missouri,JOHNSON,2004,1279.0
16824,Missouri,KNOX,2004,260.0
16825,Missouri,LACLEDE,2004,1240.0
16826,Missouri,LAFAYETTE,2004,1556.0
16827,Missouri,LAWRENCE,2004,1657.0
16828,Missouri,LEWIS,2004,529.0
16829,Missouri,LINCOLN,2004,1165.0
16830,Missouri,LINN,2004,889.0
16831,Missouri,LIVINGSTON,2004,977.0
16832,Missouri,MACON,2004,980.0
16833,Missouri,MADISON,2004,620.0
16834,Missouri,MARIES,2004,346.0
16835,Missouri,MARION,2004,1477.0
16836,Missouri,MCDONALD,2004,583.0
16837,Missouri,MERCER,2004,250.0
16838,Missouri,MILLER,2004,990.0
16839,Missouri,MISSISSIPPI,2004,636.0
16840,Missouri,MONITEAU,2004,655.0
16841,Missouri,MONROE,2004,500.0
16842,Missouri,MONTGOMERY,2004,713.0
16843,Missouri,MORGAN,2004,891.0
16844,Missouri,NEW MADRID,2004,842.0
16845,Missouri,NEWTON,2004,2121.0
16846,Missouri,NODAWAY,2004,984.0
16847,Missouri,OREGON,2004,529.0
16848,Missouri,OSAGE,2004,565.0
16849,Missouri,OZARK,2004,438.0
16850,Missouri,PEMISCOT,2004,767.0
16851,Missouri,PERRY,2004,945.0
16852,Missouri,PETTIS,2004,1693.0
16853,Missouri,PHELPS,2004,1583.0
16854,Missouri,PIKE,2004,811.0
16855,Missouri,PLATTE,2004,2187.0
16856,Missouri,POLK,2004,1197.0
16857,Missouri,PULASKI,2004,725.0
16858,Missouri,PUTNAM,2004,303.0
16859,Missouri,RALLS,2004,385.0
16860,Missouri,RANDOLPH,2004,1041.0
16861,Missouri,RAY,2004,812.0
16862,Missouri,REYNOLDS,2004,242.0
16863,Missouri,RIPLEY,2004,545.0
16864,Missouri,SALINE,2004,1252.0
16865,Missouri,SCHUYLER,2004,272.0
16866,Missouri,SCOTLAND,2004,318.0
16867,Missouri,SCOTT,2004,1503.0
16868,Missouri,SHANNON,2004,305.0
16869,Missouri,SHELBY,2004,449.0
16870,Missouri,ST. CHARLES,2004,7208.0
16871,Missouri,ST. CLAIR,2004,584.0
16872,Missouri,ST. FRANCOIS,2004,2327.0
16873,Missouri,ST. LOUIS,2004,42756.0
16874,Missouri,ST. LOUIS CITY,2004,12729.0
16875,Missouri,STE. GENEVIEVE,2004,714.0
16876,Missouri,STODDARD,2004,1511.0
16877,Missouri,STONE,2004,1133.0
16878,Missouri,SULLIVAN,2004,403.0
16879,Missouri,TANEY,2004,1536.0
16880,Missouri,TEXAS,2004,1208.0
16881,Missouri,VERNON,2004,939.0
16882,Missouri,WARREN,2004,789.0
16883,Missouri,WASHINGTON,2004,587.0
16884,Missouri,WAYNE,2004,610.0
16885,Missouri,WEBSTER,2004,948.0
16886,Missouri,WORTH,2004,179.0
16887,Missouri,WRIGHT,2004,759.0
16888,Missouri,ADAIR,2005,886.0
16889,Missouri,ANDREW,2005,756.0
16890,Missouri,ATCHISON,2005,429.0
16891,Missouri,AUDRAIN,2005,1446.0
16892,Missouri,BARRY,2005,1414.0
16893,Missouri,BARTON,2005,632.0
16894,Missouri,BATES,2005,841.0
16895,Missouri,BENTON,2005,877.0
16896,Missouri,BOLLINGER,2005,452.0
16897,Missouri,BOONE,2005,3945.0
16898,Missouri,BUCHANAN,2005,3922.0
16899,Missouri,BUTLER,2005,1818.0
16900,Missouri,CALDWELL,2005,455.0
16901,Missouri,CALLAWAY,2005,1260.0
16902,Missouri,CAMDEN,2005,1529.0
16903,Missouri,CAPE GIRARDEAU,2005,3154.0
16904,Missouri,CARROLL,2005,637.0
16905,Missouri,CARTER,2005,201.0
16906,Missouri,CASS,2005,3058.0
16907,Missouri,CEDAR,2005,774.0
16908,Missouri,CHARITON,2005,580.0
16909,Missouri,CHRISTIAN,2005,1729.0
16910,Missouri,CLARK,2005,348.0
16911,Missouri,CLAY,2005,5798.0
16912,Missouri,CLINTON,2005,911.0
16913,Missouri,COLE,2005,2451.0
16914,Missouri,COOPER,2005,874.0
16915,Missouri,CRAWFORD,2005,956.0
16916,Missouri,DADE,2005,433.0
16917,Missouri,DALLAS,2005,703.0
16918,Missouri,DAVIESS,2005,348.0
16919,Missouri,DEKALB,2005,496.0
16920,Missouri,DENT,2005,725.0
16921,Missouri,DOUGLAS,2005,517.0
16922,Missouri,DUNKLIN,2005,1497.0
16923,Missouri,FRANKLIN,2005,3199.0
16924,Missouri,GASCONADE,2005,911.0
16925,Missouri,GENTRY,2005,506.0
16926,Missouri,GREENE,2005,10488.0
16927,Missouri,GRUNDY,2005,687.0
16928,Missouri,HARRISON,2005,608.0
16929,Missouri,HENRY,2005,1216.0
16930,Missouri,HICKORY,2005,551.0
16931,Missouri,HOLT,2005,413.0
16932,Missouri,HOWARD,2005,537.0
16933,Missouri,HOWELL,2005,1717.0
16934,Missouri,IRON,2005,447.0
16935,Missouri,JACKSON,2005,23332.0
16936,Missouri,JASPER,2005,4170.0
16937,Missouri,JEFFERSON,2005,4534.0
16938,Missouri,JOHNSON,2005,1326.0
16939,Missouri,KNOX,2005,261.0
16940,Missouri,LACLEDE,2005,1250.0
16941,Missouri,LAFAYETTE,2005,1552.0
16942,Missouri,LAWRENCE,2005,1720.0
16943,Missouri,LEWIS,2005,502.0
16944,Missouri,LINCOLN,2005,1207.0
16945,Missouri,LINN,2005,859.0
16946,Missouri,LIVINGSTON,2005,1003.0
16947,Missouri,MACON,2005,1014.0
16948,Missouri,MADISON,2005,601.0
16949,Missouri,MARIES,2005,348.0
16950,Missouri,MARION,2005,1473.0
16951,Missouri,MCDONALD,2005,574.0
16952,Missouri,MERCER,2005,248.0
16953,Missouri,MILLER,2005,1001.0
16954,Missouri,MISSISSIPPI,2005,607.0
16955,Missouri,MONITEAU,2005,667.0
16956,Missouri,MONROE,2005,469.0
16957,Missouri,MONTGOMERY,2005,675.0
16958,Missouri,MORGAN,2005,914.0
16959,Missouri,NEW MADRID,2005,845.0
16960,Missouri,NEWTON,2005,2091.0
16961,Missouri,NODAWAY,2005,997.0
16962,Missouri,OREGON,2005,514.0
16963,Missouri,OSAGE,2005,599.0
16964,Missouri,OZARK,2005,411.0
16965,Missouri,PEMISCOT,2005,779.0
16966,Missouri,PERRY,2005,958.0
16967,Missouri,PETTIS,2005,1722.0
16968,Missouri,PHELPS,2005,1614.0
16969,Missouri,PIKE,2005,796.0
16970,Missouri,PLATTE,2005,2292.0
16971,Missouri,POLK,2005,1277.0
16972,Missouri,PULASKI,2005,749.0
16973,Missouri,PUTNAM,2005,291.0
16974,Missouri,RALLS,2005,388.0
16975,Missouri,RANDOLPH,2005,1051.0
16976,Missouri,RAY,2005,775.0
16977,Missouri,REYNOLDS,2005,241.0
16978,Missouri,RIPLEY,2005,535.0
16979,Missouri,SALINE,2005,1233.0
16980,Missouri,SCHUYLER,2005,269.0
16981,Missouri,SCOTLAND,2005,303.0
16982,Missouri,SCOTT,2005,1465.0
16983,Missouri,SHANNON,2005,319.0
16984,Missouri,SHELBY,2005,460.0
16985,Missouri,ST. CHARLES,2005,7800.0
16986,Missouri,ST. CLAIR,2005,576.0
16987,Missouri,ST. FRANCOIS,2005,2407.0
16988,Missouri,ST. LOUIS,2005,43760.0
16989,Missouri,ST. LOUIS CITY,2005,12476.0
16990,Missouri,STE. GENEVIEVE,2005,732.0
16991,Missouri,STODDARD,2005,1522.0
16992,Missouri,STONE,2005,1213.0
16993,Missouri,SULLIVAN,2005,363.0
16994,Missouri,TANEY,2005,1590.0
16995,Missouri,TEXAS,2005,1197.0
16996,Missouri,VERNON,2005,942.0
16997,Missouri,WARREN,2005,856.0
16998,Missouri,WASHINGTON,2005,541.0
16999,Missouri,WAYNE,2005,612.0
17000,Missouri,WEBSTER,2005,976.0
17001,Missouri,WORTH,2005,173.0
17002,Missouri,WRIGHT,2005,800.0
17003,Missouri,ADAIR,2006,906.0
17004,Missouri,ANDREW,2006,746.0
17005,Missouri,ATCHISON,2006,419.0
17006,Missouri,AUDRAIN,2006,1429.0
17007,Missouri,BARRY,2006,1398.0
17008,Missouri,BARTON,2006,658.0
17009,Missouri,BATES,2006,858.0
17010,Missouri,BENTON,2006,891.0
17011,Missouri,BOLLINGER,2006,458.0
17012,Missouri,BOONE,2006,4143.0
17013,Missouri,BUCHANAN,2006,3896.0
17014,Missouri,BUTLER,2006,1816.0
17015,Missouri,CALDWELL,2006,438.0
17016,Missouri,CALLAWAY,2006,1256.0
17017,Missouri,CAMDEN,2006,1541.0
17018,Missouri,CAPE GIRARDEAU,2006,3210.0
17019,Missouri,CARROLL,2006,612.0
17020,Missouri,CARTER,2006,202.0
17021,Missouri,CASS,2006,3219.0
17022,Missouri,CEDAR,2006,786.0
17023,Missouri,CHARITON,2006,566.0
17024,Missouri,CHRISTIAN,2006,1779.0
17025,Missouri,CLARK,2006,355.0
17026,Missouri,CLAY,2006,6050.0
17027,Missouri,CLINTON,2006,919.0
17028,Missouri,COLE,2006,2495.0
17029,Missouri,COOPER,2006,869.0
17030,Missouri,CRAWFORD,2006,936.0
17031,Missouri,DADE,2006,429.0
17032,Missouri,DALLAS,2006,700.0
17033,Missouri,DAVIESS,2006,364.0
17034,Missouri,DEKALB,2006,507.0
17035,Missouri,DENT,2006,723.0
17036,Missouri,DOUGLAS,2006,507.0
17037,Missouri,DUNKLIN,2006,1448.0
17038,Missouri,FRANKLIN,2006,3288.0
17039,Missouri,GASCONADE,2006,903.0
17040,Missouri,GENTRY,2006,506.0
17041,Missouri,GREENE,2006,10838.0
17042,Missouri,GRUNDY,2006,696.0
17043,Missouri,HARRISON,2006,600.0
17044,Missouri,HENRY,2006,1239.0
17045,Missouri,HICKORY,2006,558.0
17046,Missouri,HOLT,2006,404.0
17047,Missouri,HOWARD,2006,514.0
17048,Missouri,HOWELL,2006,1770.0
17049,Missouri,IRON,2006,451.0
17050,Missouri,JACKSON,2006,23694.0
17051,Missouri,JASPER,2006,4187.0
17052,Missouri,JEFFERSON,2006,4724.0
17053,Missouri,JOHNSON,2006,1369.0
17054,Missouri,KNOX,2006,265.0
17055,Missouri,LACLEDE,2006,1274.0
17056,Missouri,LAFAYETTE,2006,1577.0
17057,Missouri,LAWRENCE,2006,1732.0
17058,Missouri,LEWIS,2006,481.0
17059,Missouri,LINCOLN,2006,1228.0
17060,Missouri,LINN,2006,821.0
17061,Missouri,LIVINGSTON,2006,1008.0
17062,Missouri,MACON,2006,996.0
17063,Missouri,MADISON,2006,618.0
17064,Missouri,MARIES,2006,367.0
17065,Missouri,MARION,2006,1478.0
17066,Missouri,MCDONALD,2006,553.0
17067,Missouri,MERCER,2006,243.0
17068,Missouri,MILLER,2006,1015.0
17069,Missouri,MISSISSIPPI,2006,609.0
17070,Missouri,MONITEAU,2006,643.0
17071,Missouri,MONROE,2006,470.0
17072,Missouri,MONTGOMERY,2006,668.0
17073,Missouri,MORGAN,2006,1007.0
17074,Missouri,NEW MADRID,2006,871.0
17075,Missouri,NEWTON,2006,2206.0
17076,Missouri,NODAWAY,2006,991.0
17077,Missouri,OREGON,2006,541.0
17078,Missouri,OSAGE,2006,591.0
17079,Missouri,OZARK,2006,391.0
17080,Missouri,PEMISCOT,2006,769.0
17081,Missouri,PERRY,2006,946.0
17082,Missouri,PETTIS,2006,1760.0
17083,Missouri,PHELPS,2006,1642.0
17084,Missouri,PIKE,2006,784.0
17085,Missouri,PLATTE,2006,2437.0
17086,Missouri,POLK,2006,1318.0
17087,Missouri,PULASKI,2006,752.0
17088,Missouri,PUTNAM,2006,299.0
17089,Missouri,RALLS,2006,390.0
17090,Missouri,RANDOLPH,2006,1046.0
17091,Missouri,RAY,2006,816.0
17092,Missouri,REYNOLDS,2006,244.0
17093,Missouri,RIPLEY,2006,566.0
17094,Missouri,SALINE,2006,1235.0
17095,Missouri,SCHUYLER,2006,255.0
17096,Missouri,SCOTLAND,2006,319.0
17097,Missouri,SCOTT,2006,1466.0
17098,Missouri,SHANNON,2006,305.0
17099,Missouri,SHELBY,2006,432.0
17100,Missouri,ST. CHARLES,2006,8293.0
17101,Missouri,ST. CLAIR,2006,577.0
17102,Missouri,ST. FRANCOIS,2006,2393.0
17103,Missouri,ST. LOUIS,2006,44698.0
17104,Missouri,ST. LOUIS CITY,2006,11902.0
17105,Missouri,STE. GENEVIEVE,2006,728.0
17106,Missouri,STODDARD,2006,1546.0
17107,Missouri,STONE,2006,1273.0
17108,Missouri,SULLIVAN,2006,355.0
17109,Missouri,TANEY,2006,1693.0
17110,Missouri,TEXAS,2006,1162.0
17111,Missouri,VERNON,2006,941.0
17112,Missouri,WARREN,2006,954.0
17113,Missouri,WASHINGTON,2006,565.0
17114,Missouri,WAYNE,2006,602.0
17115,Missouri,WEBSTER,2006,975.0
17116,Missouri,WORTH,2006,167.0
17117,Missouri,WRIGHT,2006,762.0
17118,Missouri,ADAIR,2007,919.0
17119,Missouri,ANDREW,2007,735.0
17120,Missouri,ATCHISON,2007,403.0
17121,Missouri,AUDRAIN,2007,1361.0
17122,Missouri,BARRY,2007,1378.0
17123,Missouri,BARTON,2007,682.0
17124,Missouri,BATES,2007,871.0
17125,Missouri,BENTON,2007,897.0
17126,Missouri,BOLLINGER,2007,438.0
17127,Missouri,BOONE,2007,4214.0
17128,Missouri,BUCHANAN,2007,3897.0
17129,Missouri,BUTLER,2007,1861.0
17130,Missouri,CALDWELL,2007,449.0
17131,Missouri,CALLAWAY,2007,1273.0
17132,Missouri,CAMDEN,2007,1588.0
17133,Missouri,CAPE GIRARDEAU,2007,3253.0
17134,Missouri,CARROLL,2007,578.0
17135,Missouri,CARTER,2007,199.0
17136,Missouri,CASS,2007,3302.0
17137,Missouri,CEDAR,2007,776.0
17138,Missouri,CHARITON,2007,582.0
17139,Missouri,CHRISTIAN,2007,1911.0
17140,Missouri,CLARK,2007,350.0
17141,Missouri,CLAY,2007,6193.0
17142,Missouri,CLINTON,2007,912.0
17143,Missouri,COLE,2007,2519.0
17144,Missouri,COOPER,2007,886.0
17145,Missouri,CRAWFORD,2007,966.0
17146,Missouri,DADE,2007,435.0
17147,Missouri,DALLAS,2007,680.0
17148,Missouri,DAVIESS,2007,352.0
17149,Missouri,DEKALB,2007,536.0
17150,Missouri,DENT,2007,725.0
17151,Missouri,DOUGLAS,2007,544.0
17152,Missouri,DUNKLIN,2007,1445.0
17153,Missouri,FRANKLIN,2007,3385.0
17154,Missouri,GASCONADE,2007,909.0
17155,Missouri,GENTRY,2007,489.0
17156,Missouri,GREENE,2007,10979.0
17157,Missouri,GRUNDY,2007,684.0
17158,Missouri,HARRISON,2007,570.0
17159,Missouri,HENRY,2007,1192.0
17160,Missouri,HICKORY,2007,591.0
17161,Missouri,HOLT,2007,399.0
17162,Missouri,HOWARD,2007,508.0
17163,Missouri,HOWELL,2007,1799.0
17164,Missouri,IRON,2007,447.0
17165,Missouri,JACKSON,2007,23918.0
17166,Missouri,JASPER,2007,4270.0
17167,Missouri,JEFFERSON,2007,4848.0
17168,Missouri,JOHNSON,2007,1396.0
17169,Missouri,KNOX,2007,238.0
17170,Missouri,LACLEDE,2007,1291.0
17171,Missouri,LAFAYETTE,2007,1585.0
17172,Missouri,LAWRENCE,2007,1760.0
17173,Missouri,LEWIS,2007,474.0
17174,Missouri,LINCOLN,2007,1252.0
17175,Missouri,LINN,2007,806.0
17176,Missouri,LIVINGSTON,2007,989.0
17177,Missouri,MACON,2007,966.0
17178,Missouri,MADISON,2007,610.0
17179,Missouri,MARIES,2007,369.0
17180,Missouri,MARION,2007,1508.0
17181,Missouri,MCDONALD,2007,552.0
17182,Missouri,MERCER,2007,226.0
17183,Missouri,MILLER,2007,1020.0
17184,Missouri,MISSISSIPPI,2007,599.0
17185,Missouri,MONITEAU,2007,650.0
17186,Missouri,MONROE,2007,456.0
17187,Missouri,MONTGOMERY,2007,684.0
17188,Missouri,MORGAN,2007,1007.0
17189,Missouri,NEW MADRID,2007,834.0
17190,Missouri,NEWTON,2007,2242.0
17191,Missouri,NODAWAY,2007,984.0
17192,Missouri,OREGON,2007,525.0
17193,Missouri,OSAGE,2007,592.0
17194,Missouri,OZARK,2007,410.0
17195,Missouri,PEMISCOT,2007,772.0
17196,Missouri,PERRY,2007,942.0
17197,Missouri,PETTIS,2007,1776.0
17198,Missouri,PHELPS,2007,1664.0
17199,Missouri,PIKE,2007,778.0
17200,Missouri,PLATTE,2007,2507.0
17201,Missouri,POLK,2007,1304.0
17202,Missouri,PULASKI,2007,785.0
17203,Missouri,PUTNAM,2007,283.0
17204,Missouri,RALLS,2007,372.0
17205,Missouri,RANDOLPH,2007,1035.0
17206,Missouri,RAY,2007,828.0
17207,Missouri,REYNOLDS,2007,265.0
17208,Missouri,RIPLEY,2007,608.0
17209,Missouri,SALINE,2007,1215.0
17210,Missouri,SCHUYLER,2007,244.0
17211,Missouri,SCOTLAND,2007,297.0
17212,Missouri,SCOTT,2007,1480.0
17213,Missouri,SHANNON,2007,309.0
17214,Missouri,SHELBY,2007,434.0
17215,Missouri,ST. CHARLES,2007,8820.0
17216,Missouri,ST. CLAIR,2007,577.0
17217,Missouri,ST. FRANCOIS,2007,2407.0
17218,Missouri,ST. LOUIS,2007,45685.0
17219,Missouri,ST. LOUIS CITY,2007,11667.0
17220,Missouri,STE. GENEVIEVE,2007,744.0
17221,Missouri,STODDARD,2007,1535.0
17222,Missouri,STONE,2007,1291.0
17223,Missouri,SULLIVAN,2007,349.0
17224,Missouri,TANEY,2007,1769.0
17225,Missouri,TEXAS,2007,1130.0
17226,Missouri,VERNON,2007,940.0
17227,Missouri,WARREN,2007,959.0
17228,Missouri,WASHINGTON,2007,577.0
17229,Missouri,WAYNE,2007,627.0
17230,Missouri,WEBSTER,2007,986.0
17231,Missouri,WORTH,2007,165.0
17232,Missouri,WRIGHT,2007,797.0
17233,Missouri,ADAIR,2008,927.0
17234,Missouri,ANDREW,2008,742.0
17235,Missouri,ATCHISON,2008,390.0
17236,Missouri,AUDRAIN,2008,1330.0
17237,Missouri,BARRY,2008,1382.0
17238,Missouri,BARTON,2008,685.0
17239,Missouri,BATES,2008,850.0
17240,Missouri,BENTON,2008,915.0
17241,Missouri,BOLLINGER,2008,427.0
17242,Missouri,BOONE,2008,4282.0
17243,Missouri,BUCHANAN,2008,3876.0
17244,Missouri,BUTLER,2008,1864.0
17245,Missouri,CALDWELL,2008,435.0
17246,Missouri,CALLAWAY,2008,1312.0
17247,Missouri,CAMDEN,2008,1605.0
17248,Missouri,CAPE GIRARDEAU,2008,3301.0
17249,Missouri,CARROLL,2008,554.0
17250,Missouri,CARTER,2008,206.0
17251,Missouri,CASS,2008,3393.0
17252,Missouri,CEDAR,2008,818.0
17253,Missouri,CHARITON,2008,579.0
17254,Missouri,CHRISTIAN,2008,1977.0
17255,Missouri,CLARK,2008,355.0
17256,Missouri,CLAY,2008,6343.0
17257,Missouri,CLINTON,2008,909.0
17258,Missouri,COLE,2008,2540.0
17259,Missouri,COOPER,2008,858.0
17260,Missouri,CRAWFORD,2008,961.0
17261,Missouri,DADE,2008,422.0
17262,Missouri,DALLAS,2008,647.0
17263,Missouri,DAVIESS,2008,336.0
17264,Missouri,DEKALB,2008,557.0
17265,Missouri,DENT,2008,751.0
17266,Missouri,DOUGLAS,2008,578.0
17267,Missouri,DUNKLIN,2008,1407.0
17268,Missouri,FRANKLIN,2008,3425.0
17269,Missouri,GASCONADE,2008,900.0
17270,Missouri,GENTRY,2008,476.0
17271,Missouri,GREENE,2008,11312.0
17272,Missouri,GRUNDY,2008,669.0
17273,Missouri,HARRISON,2008,572.0
17274,Missouri,HENRY,2008,1215.0
17275,Missouri,HICKORY,2008,622.0
17276,Missouri,HOLT,2008,402.0
17277,Missouri,HOWARD,2008,481.0
17278,Missouri,HOWELL,2008,1829.0
17279,Missouri,IRON,2008,436.0
17280,Missouri,JACKSON,2008,24152.0
17281,Missouri,JASPER,2008,4276.0
17282,Missouri,JEFFERSON,2008,4977.0
17283,Missouri,JOHNSON,2008,1403.0
17284,Missouri,KNOX,2008,234.0
17285,Missouri,LACLEDE,2008,1303.0
17286,Missouri,LAFAYETTE,2008,1585.0
17287,Missouri,LAWRENCE,2008,1764.0
17288,Missouri,LEWIS,2008,465.0
17289,Missouri,LINCOLN,2008,1276.0
17290,Missouri,LINN,2008,788.0
17291,Missouri,LIVINGSTON,2008,980.0
17292,Missouri,MACON,2008,955.0
17293,Missouri,MADISON,2008,610.0
17294,Missouri,MARIES,2008,380.0
17295,Missouri,MARION,2008,1519.0
17296,Missouri,MCDONALD,2008,542.0
17297,Missouri,MERCER,2008,240.0
17298,Missouri,MILLER,2008,1041.0
17299,Missouri,MISSISSIPPI,2008,570.0
17300,Missouri,MONITEAU,2008,646.0
17301,Missouri,MONROE,2008,443.0
17302,Missouri,MONTGOMERY,2008,663.0
17303,Missouri,MORGAN,2008,1009.0
17304,Missouri,NEW MADRID,2008,833.0
17305,Missouri,NEWTON,2008,2220.0
17306,Missouri,NODAWAY,2008,981.0
17307,Missouri,OREGON,2008,525.0
17308,Missouri,OSAGE,2008,610.0
17309,Missouri,OZARK,2008,439.0
17310,Missouri,PEMISCOT,2008,783.0
17311,Missouri,PERRY,2008,960.0
17312,Missouri,PETTIS,2008,1813.0
17313,Missouri,PHELPS,2008,1676.0
17314,Missouri,PIKE,2008,767.0
17315,Missouri,PLATTE,2008,2588.0
17316,Missouri,POLK,2008,1328.0
17317,Missouri,PULASKI,2008,802.0
17318,Missouri,PUTNAM,2008,266.0
17319,Missouri,RALLS,2008,372.0
17320,Missouri,RANDOLPH,2008,1024.0
17321,Missouri,RAY,2008,857.0
17322,Missouri,REYNOLDS,2008,260.0
17323,Missouri,RIPLEY,2008,627.0
17324,Missouri,SALINE,2008,1196.0
17325,Missouri,SCHUYLER,2008,245.0
17326,Missouri,SCOTLAND,2008,284.0
17327,Missouri,SCOTT,2008,1487.0
17328,Missouri,SHANNON,2008,302.0
17329,Missouri,SHELBY,2008,440.0
17330,Missouri,ST. CHARLES,2008,9372.0
17331,Missouri,ST. CLAIR,2008,587.0
17332,Missouri,ST. FRANCOIS,2008,2464.0
17333,Missouri,ST. LOUIS,2008,46359.0
17334,Missouri,ST. LOUIS CITY,2008,11457.0
17335,Missouri,STE. GENEVIEVE,2008,738.0
17336,Missouri,STODDARD,2008,1492.0
17337,Missouri,STONE,2008,1320.0
17338,Missouri,SULLIVAN,2008,350.0
17339,Missouri,TANEY,2008,1840.0
17340,Missouri,TEXAS,2008,1157.0
17341,Missouri,VERNON,2008,988.0
17342,Missouri,WARREN,2008,963.0
17343,Missouri,WASHINGTON,2008,597.0
17344,Missouri,WAYNE,2008,615.0
17345,Missouri,WEBSTER,2008,1037.0
17346,Missouri,WORTH,2008,160.0
17347,Missouri,WRIGHT,2008,828.0
17348,Missouri,ADAIR,2009,924.0
17349,Missouri,ANDREW,2009,735.0
17350,Missouri,ATCHISON,2009,395.0
17351,Missouri,AUDRAIN,2009,1307.0
17352,Missouri,BARRY,2009,1399.0
17353,Missouri,BARTON,2009,693.0
17354,Missouri,BATES,2009,870.0
17355,Missouri,BENTON,2009,935.0
17356,Missouri,BOLLINGER,2009,441.0
17357,Missouri,BOONE,2009,4337.0
17358,Missouri,BUCHANAN,2009,3863.0
17359,Missouri,BUTLER,2009,1849.0
17360,Missouri,CALDWELL,2009,432.0
17361,Missouri,CALLAWAY,2009,1284.0
17362,Missouri,CAMDEN,2009,1691.0
17363,Missouri,CAPE GIRARDEAU,2009,3332.0
17364,Missouri,CARROLL,2009,529.0
17365,Missouri,CARTER,2009,221.0
17366,Missouri,CASS,2009,3422.0
17367,Missouri,CEDAR,2009,811.0
17368,Missouri,CHARITON,2009,582.0
17369,Missouri,CHRISTIAN,2009,2051.0
17370,Missouri,CLARK,2009,355.0
17371,Missouri,CLAY,2009,6448.0
17372,Missouri,CLINTON,2009,900.0
17373,Missouri,COLE,2009,2629.0
17374,Missouri,COOPER,2009,830.0
17375,Missouri,CRAWFORD,2009,981.0
17376,Missouri,DADE,2009,435.0
17377,Missouri,DALLAS,2009,688.0
17378,Missouri,DAVIESS,2009,338.0
17379,Missouri,DEKALB,2009,543.0
17380,Missouri,DENT,2009,755.0
17381,Missouri,DOUGLAS,2009,614.0
17382,Missouri,DUNKLIN,2009,1399.0
17383,Missouri,FRANKLIN,2009,3484.0
17384,Missouri,GASCONADE,2009,940.0
17385,Missouri,GENTRY,2009,458.0
17386,Missouri,GREENE,2009,11405.0
17387,Missouri,GRUNDY,2009,652.0
17388,Missouri,HARRISON,2009,571.0
17389,Missouri,HENRY,2009,1209.0
17390,Missouri,HICKORY,2009,646.0
17391,Missouri,HOLT,2009,380.0
17392,Missouri,HOWARD,2009,488.0
17393,Missouri,HOWELL,2009,1877.0
17394,Missouri,IRON,2009,438.0
17395,Missouri,JACKSON,2009,24219.0
17396,Missouri,JASPER,2009,4362.0
17397,Missouri,JEFFERSON,2009,5113.0
17398,Missouri,JOHNSON,2009,1413.0
17399,Missouri,KNOX,2009,224.0
17400,Missouri,LACLEDE,2009,1325.0
17401,Missouri,LAFAYETTE,2009,1595.0
17402,Missouri,LAWRENCE,2009,1736.0
17403,Missouri,LEWIS,2009,468.0
17404,Missouri,LINCOLN,2009,1285.0
17405,Missouri,LINN,2009,768.0
17406,Missouri,LIVINGSTON,2009,967.0
17407,Missouri,MACON,2009,924.0
17408,Missouri,MADISON,2009,582.0
17409,Missouri,MARIES,2009,389.0
17410,Missouri,MARION,2009,1476.0
17411,Missouri,MCDONALD,2009,577.0
17412,Missouri,MERCER,2009,232.0
17413,Missouri,MILLER,2009,1059.0
17414,Missouri,MISSISSIPPI,2009,570.0
