,Unnamed: 0,Quarter,State,Property Type,Market,Properties,Units,Occupancy,Occupied,Construction,EFFR,ElderlyPop_National,ElderlyPop_State,City,County,ElderlyPop_County
19363,19363,2013Q1,KY,Majority IL,Secondary,11.0,3105.0,88.5,2749.0,0.0,0.14,,,Louisville,JEFFERSON,
19364,19364,2013Q1,KY,Majority AL,Secondary,28.0,1955.0,83.9,1640.0,16.0,0.14,,,Louisville,JEFFERSON,
19365,19365,2013Q1,KY,Majority NC,Secondary,66.0,7585.0,87.1,6606.0,112.0,0.14,,,Louisville,JEFFERSON,
19372,19372,2013Q1,WI,Majority IL,Secondary,9.0,2208.0,93.5,2063.0,0.0,0.14,,,Madison,DANE,
19373,19373,2013Q1,WI,Majority AL,Secondary,38.0,2205.0,87.2,1923.0,225.0,0.14,,,Madison,DANE,
19374,19374,2013Q1,WI,Majority NC,Secondary,26.0,2435.0,86.4,2104.0,0.0,0.14,,,Madison,DANE,
19380,19380,2013Q1,TX,Majority NC,Secondary,17.0,2152.0,83.0,1787.0,0.0,0.14,,,McAllen,HIDALGO,
19384,19384,2013Q1,FL,Majority IL,Secondary,6.0,1134.0,82.3,934.0,0.0,0.14,,,Melbourne,BREVARD,
19385,19385,2013Q1,FL,Majority AL,Secondary,22.0,1618.0,86.1,1394.0,216.0,0.14,,,Melbourne,BREVARD,
19386,19386,2013Q1,FL,Majority NC,Secondary,19.0,2533.0,92.5,2343.0,0.0,0.14,,,Melbourne,BREVARD,
19392,19392,2013Q1,TN,Majority IL,Secondary,14.0,2831.0,81.3,2302.0,191.0,0.14,,,Memphis,SHELBY,
19393,19393,2013Q1,TN,Majority AL,Secondary,20.0,1397.0,89.9,1255.0,111.0,0.14,,,Memphis,SHELBY,
19394,19394,2013Q1,TN,Majority NC,Secondary,40.0,5197.0,88.2,4583.0,0.0,0.14,,,Memphis,SHELBY,
19400,19400,2013Q1,WI,Majority IL,Secondary,28.0,7534.0,91.0,6853.0,0.0,0.14,,,Milwaukee,MILWAUKEE,
19401,19401,2013Q1,WI,Majority AL,Secondary,73.0,6010.0,87.7,5269.0,313.0,0.14,,,Milwaukee,MILWAUKEE,
19402,19402,2013Q1,WI,Majority NC,Secondary,46.0,6140.0,83.1,5103.0,157.0,0.14,,,Milwaukee,MILWAUKEE,
19409,19409,2013Q1,CA,Majority AL,Secondary,15.0,1014.0,94.3,956.0,0.0,0.14,,,Modesto,STANISLAUS,
19410,19410,2013Q1,CA,Majority NC,Secondary,17.0,1979.0,92.1,1822.0,0.0,0.14,,,Modesto,STANISLAUS,
19415,19415,2013Q1,TN,Majority IL,Secondary,13.0,2476.0,89.8,2224.0,0.0,0.14,,,Nashville,DAVIDSON,
19416,19416,2013Q1,TN,Majority AL,Secondary,56.0,3914.0,91.2,3568.0,354.0,0.14,,,Nashville,DAVIDSON,
19417,19417,2013Q1,TN,Majority NC,Secondary,57.0,6883.0,88.6,6095.0,343.0,0.14,,,Nashville,DAVIDSON,
19424,19424,2013Q1,CT,Majority IL,Secondary,11.0,2397.0,85.6,2053.0,0.0,0.14,,,New Haven,SOUTH CENTRAL CONNECTICUT,
19425,19425,2013Q1,CT,Majority AL,Secondary,18.0,1794.0,90.0,1614.0,0.0,0.14,,,New Haven,SOUTH CENTRAL CONNECTICUT,
19426,19426,2013Q1,CT,Majority NC,Secondary,50.0,5847.0,92.0,5380.0,0.0,0.14,,,New Haven,SOUTH CENTRAL CONNECTICUT,
19432,19432,2013Q1,LA,Majority AL,Secondary,18.0,1336.0,81.4,1088.0,33.0,0.14,,,New Orleans,ORLEANS,
19433,19433,2013Q1,LA,Majority NC,Secondary,40.0,5833.0,77.6,4526.0,304.0,0.14,,,New Orleans,ORLEANS,
19439,19439,2013Q1,UT,Majority AL,Secondary,17.0,1226.0,91.6,1123.0,48.0,0.14,,,Ogden,WEBER,
19440,19440,2013Q1,UT,Majority NC,Secondary,19.0,1838.0,76.7,1410.0,0.0,0.14,,,Ogden,WEBER,
19445,19445,2013Q1,OK,Majority IL,Secondary,18.0,3289.0,91.1,2995.0,52.0,0.14,,,Oklahoma City,OKLAHOMA,
19446,19446,2013Q1,OK,Majority AL,Secondary,42.0,2617.0,85.3,2232.0,62.0,0.14,,,Oklahoma City,OKLAHOMA,
19447,19447,2013Q1,OK,Majority NC,Secondary,65.0,6445.0,81.1,5230.0,104.0,0.14,,,Oklahoma City,OKLAHOMA,
19454,19454,2013Q1,NE,Majority IL,Secondary,19.0,2463.0,90.8,2237.0,0.0,0.14,,,Omaha,DOUGLAS,
19455,19455,2013Q1,NE,Majority AL,Secondary,36.0,2846.0,91.1,2593.0,158.0,0.14,,,Omaha,DOUGLAS,
19456,19456,2013Q1,NE,Majority NC,Secondary,43.0,4658.0,83.2,3876.0,10.0,0.14,,,Omaha,DOUGLAS,
19463,19463,2013Q1,ME,Majority IL,Secondary,9.0,1583.0,97.0,1536.0,0.0,0.14,,,Portland,CUMBERLAND,
19464,19464,2013Q1,ME,Majority AL,Secondary,27.0,1601.0,93.4,1495.0,73.0,0.14,,,Portland,CUMBERLAND,
19465,19465,2013Q1,ME,Majority NC,Secondary,26.0,2565.0,94.4,2420.0,0.0,0.14,,,Portland,CUMBERLAND,
19472,19472,2013Q1,RI,Majority IL,Secondary,6.0,715.0,85.4,611.0,0.0,0.14,,,Providence,PROVIDENCE,
19473,19473,2013Q1,RI,Majority AL,Secondary,46.0,4324.0,89.1,3852.0,119.0,0.14,,,Providence,PROVIDENCE,
19474,19474,2013Q1,RI,Majority NC,Secondary,117.0,13310.0,94.0,12510.0,0.0,0.14,,,Providence,PROVIDENCE,
19480,19480,2013Q1,NC,Majority IL,Secondary,17.0,3443.0,93.2,3210.0,347.0,0.14,,,Raleigh,WAKE,
19481,19481,2013Q1,NC,Majority AL,Secondary,37.0,2131.0,90.7,1933.0,210.0,0.14,,,Raleigh,WAKE,
19482,19482,2013Q1,NC,Majority NC,Secondary,24.0,2880.0,87.8,2528.0,80.0,0.14,,,Raleigh,WAKE,
19488,19488,2013Q1,VA,Majority IL,Secondary,12.0,3857.0,91.6,3534.0,186.0,0.14,,,Richmond,RICHMOND,
19489,19489,2013Q1,VA,Majority AL,Secondary,36.0,3475.0,91.5,3178.0,0.0,0.14,,,Richmond,RICHMOND,
19490,19490,2013Q1,VA,Majority NC,Secondary,32.0,4949.0,89.5,4429.0,0.0,0.14,,,Richmond,RICHMOND,
19497,19497,2013Q1,NY,Majority IL,Secondary,23.0,3783.0,90.8,3436.0,66.0,0.14,,,Rochester,MONROE,
19498,19498,2013Q1,NY,Majority AL,Secondary,29.0,2262.0,94.3,2133.0,125.0,0.14,,,Rochester,MONROE,
19499,19499,2013Q1,NY,Majority NC,Secondary,47.0,6779.0,92.7,6283.0,0.0,0.14,,,Rochester,MONROE,
19505,19505,2013Q1,UT,Majority IL,Secondary,8.0,1135.0,89.8,1019.0,0.0,0.14,,,Salt Lake City,SALT LAKE,
19506,19506,2013Q1,UT,Majority AL,Secondary,28.0,2002.0,89.1,1783.0,16.0,0.14,,,Salt Lake City,SALT LAKE,
19507,19507,2013Q1,UT,Majority NC,Secondary,30.0,2878.0,79.4,2285.0,0.0,0.14,,,Salt Lake City,SALT LAKE,
19513,19513,2013Q1,FL,Majority IL,Secondary,18.0,5623.0,87.7,4929.0,0.0,0.14,,,Sarasota,SARASOTA,
19514,19514,2013Q1,FL,Majority AL,Secondary,42.0,3249.0,91.3,2967.0,76.0,0.14,,,Sarasota,SARASOTA,
19515,19515,2013Q1,FL,Majority NC,Secondary,29.0,3777.0,86.9,3282.0,0.0,0.14,,,Sarasota,SARASOTA,
19522,19522,2013Q1,PA,Majority AL,Secondary,28.0,1748.0,91.5,1600.0,74.0,0.14,,,Scranton,LACKAWANNA,
19523,19523,2013Q1,PA,Majority NC,Secondary,38.0,5662.0,93.0,5264.0,0.0,0.14,,,Scranton,LACKAWANNA,
19528,19528,2013Q1,MA,Majority IL,Secondary,10.0,1536.0,90.9,1397.0,0.0,0.14,,,Springfield,HAMPDEN,
19529,19529,2013Q1,MA,Majority AL,Secondary,15.0,1145.0,95.5,1093.0,244.0,0.14,,,Springfield,HAMPDEN,
19530,19530,2013Q1,MA,Majority NC,Secondary,37.0,4412.0,92.3,4071.0,0.0,0.14,,,Springfield,HAMPDEN,
19536,19536,2013Q1,CA,Majority IL,Secondary,7.0,1393.0,91.8,1279.0,40.0,0.14,,,Stockton,SAN JOAQUIN,
19537,19537,2013Q1,CA,Majority AL,Secondary,19.0,1369.0,87.6,1200.0,0.0,0.14,,,Stockton,SAN JOAQUIN,
19538,19538,2013Q1,CA,Majority NC,Secondary,22.0,2309.0,90.0,2079.0,0.0,0.14,,,Stockton,SAN JOAQUIN,
19544,19544,2013Q1,NY,Majority IL,Secondary,6.0,701.0,97.9,686.0,0.0,0.14,,,Syracuse,ONONDAGA,
19545,19545,2013Q1,NY,Majority AL,Secondary,15.0,1276.0,95.8,1223.0,0.0,0.14,,,Syracuse,ONONDAGA,
19546,19546,2013Q1,NY,Majority NC,Secondary,21.0,4196.0,91.5,3839.0,60.0,0.14,,,Syracuse,ONONDAGA,
19552,19552,2013Q1,OH,Majority IL,Secondary,6.0,1055.0,94.6,998.0,150.0,0.14,,,Toledo,LUCAS,
19553,19553,2013Q1,OH,Majority AL,Secondary,15.0,1373.0,86.9,1193.0,306.0,0.14,,,Toledo,LUCAS,
19554,19554,2013Q1,OH,Majority NC,Secondary,44.0,4613.0,87.1,4019.0,0.0,0.14,,,Toledo,LUCAS,
19560,19560,2013Q1,AZ,Majority IL,Secondary,17.0,4447.0,87.3,3883.0,0.0,0.14,,,Tucson,PIMA,
19561,19561,2013Q1,AZ,Majority AL,Secondary,26.0,2474.0,82.5,2040.0,26.0,0.14,,,Tucson,PIMA,
19562,19562,2013Q1,AZ,Majority NC,Secondary,16.0,2428.0,79.2,1923.0,36.0,0.14,,,Tucson,PIMA,
19569,19569,2013Q1,OK,Majority IL,Secondary,14.0,3012.0,91.2,2747.0,140.0,0.14,,,Tulsa,TULSA,
19570,19570,2013Q1,OK,Majority AL,Secondary,22.0,1567.0,87.9,1377.0,155.0,0.14,,,Tulsa,TULSA,
19571,19571,2013Q1,OK,Majority NC,Secondary,49.0,5552.0,73.0,4055.0,105.0,0.14,,,Tulsa,TULSA,
19578,19578,2013Q1,CA,Majority AL,Secondary,24.0,2468.0,85.8,2116.0,0.0,0.14,,,Ventura,VENTURA,
19579,19579,2013Q1,CA,Majority NC,Secondary,17.0,1671.0,88.2,1474.0,0.0,0.14,,,Ventura,VENTURA,
19584,19584,2013Q1,VA,Majority IL,Secondary,19.0,4580.0,88.0,4031.0,0.0,0.14,,,Virginia Beach,VIRGINIA BEACH,
19585,19585,2013Q1,VA,Majority AL,Secondary,46.0,3072.0,90.3,2774.0,0.0,0.14,,,Virginia Beach,VIRGINIA BEACH,
19586,19586,2013Q1,VA,Majority NC,Secondary,47.0,6416.0,90.3,5793.0,40.0,0.14,,,Virginia Beach,VIRGINIA BEACH,
19593,19593,2013Q1,KS,Majority IL,Secondary,11.0,1697.0,89.7,1523.0,108.0,0.14,,,Wichita,SEDGWICK,
19594,19594,2013Q1,KS,Majority AL,Secondary,26.0,1687.0,89.1,1503.0,85.0,0.14,,,Wichita,SEDGWICK,
19595,19595,2013Q1,KS,Majority NC,Secondary,42.0,3896.0,86.9,3385.0,210.0,0.14,,,Wichita,SEDGWICK,
19602,19602,2013Q1,MA,Majority AL,Secondary,16.0,1059.0,91.9,974.0,90.0,0.14,,,Worcester,WORCESTER,
19603,19603,2013Q1,MA,Majority NC,Secondary,59.0,7035.0,91.5,6434.0,23.0,0.14,,,Worcester,WORCESTER,
19608,19608,2013Q1,OH,Majority IL,Secondary,5.0,1287.0,88.7,1141.0,0.0,0.14,,,Youngstown,MAHONING,
19609,19609,2013Q1,OH,Majority AL,Secondary,21.0,1296.0,81.7,1059.0,0.0,0.14,,,Youngstown,MAHONING,
19610,19610,2013Q1,OH,Majority NC,Secondary,50.0,5918.0,83.7,4951.0,0.0,0.14,,,Youngstown,MAHONING,
19616,19616,2013Q2,GA,Majority IL,Primary,32.0,6094.0,85.9,5233.0,353.0,0.12,11754994.0,263381.0,Atlanta,FULTON,23967.0
19617,19617,2013Q2,GA,Majority AL,Primary,140.0,8990.0,86.4,7763.0,568.0,0.12,11754994.0,263381.0,Atlanta,FULTON,23967.0
19618,19618,2013Q2,GA,Majority NC,Primary,97.0,13617.0,89.0,12123.0,0.0,0.12,11754994.0,263381.0,Atlanta,FULTON,23967.0
19625,19625,2013Q2,MD,Majority IL,Primary,20.0,8759.0,92.3,8087.0,287.0,0.12,11754994.0,206469.0,Baltimore,BALTIMORE,40128.0
19626,19626,2013Q2,MD,Majority AL,Primary,60.0,4407.0,89.5,3945.0,95.0,0.12,11754994.0,206469.0,Baltimore,BALTIMORE,40128.0
19627,19627,2013Q2,MD,Majority NC,Primary,90.0,12675.0,88.8,11249.0,163.0,0.12,11754994.0,206469.0,Baltimore,BALTIMORE,40128.0
19633,19633,2013Q2,MA,Majority IL,Primary,35.0,9454.0,93.4,8827.0,0.0,0.12,11754994.0,288789.0,Boston,SUFFOLK,23308.0
19634,19634,2013Q2,MA,Majority AL,Primary,115.0,8665.0,90.1,7807.0,853.0,0.12,11754994.0,288789.0,Boston,SUFFOLK,23308.0
19635,19635,2013Q2,MA,Majority NC,Primary,231.0,28586.0,90.4,25840.0,188.0,0.12,11754994.0,288789.0,Boston,SUFFOLK,23308.0
19642,19642,2013Q2,IL,Majority IL,Primary,95.0,23248.0,85.3,19838.0,343.0,0.12,11754994.0,483047.0,Chicago,COOK,188067.0
19643,19643,2013Q2,IL,Majority AL,Primary,138.0,14105.0,82.2,11588.0,569.0,0.12,11754994.0,483047.0,Chicago,COOK,188067.0
19644,19644,2013Q2,IL,Majority NC,Primary,315.0,52356.0,83.3,43602.0,460.0,0.12,11754994.0,483047.0,Chicago,COOK,188067.0
19651,19651,2013Q2,OH,Majority IL,Primary,21.0,5344.0,86.1,4601.0,19.0,0.12,11754994.0,480615.0,Cincinnati,HAMILTON,33274.0
19652,19652,2013Q2,OH,Majority AL,Primary,35.0,3866.0,91.4,3534.0,0.0,0.12,11754994.0,480615.0,Cincinnati,HAMILTON,33274.0
19653,19653,2013Q2,OH,Majority NC,Primary,125.0,15012.0,88.6,13295.0,173.0,0.12,11754994.0,480615.0,Cincinnati,HAMILTON,33274.0
19660,19660,2013Q2,OH,Majority IL,Primary,22.0,4244.0,91.0,3864.0,81.0,0.12,11754994.0,480615.0,Cleveland,CUYAHOGA,63923.0
19661,19661,2013Q2,OH,Majority AL,Primary,53.0,5137.0,87.8,4513.0,145.0,0.12,11754994.0,480615.0,Cleveland,CUYAHOGA,63923.0
19662,19662,2013Q2,OH,Majority NC,Primary,123.0,17627.0,86.8,15300.0,110.0,0.12,11754994.0,480615.0,Cleveland,CUYAHOGA,63923.0
19669,19669,2013Q2,TX,Majority IL,Primary,81.0,15946.0,86.6,13814.0,694.0,0.12,11754994.0,709254.0,Dallas,DALLAS,57371.0
19670,19670,2013Q2,TX,Majority AL,Primary,135.0,8947.0,84.9,7599.0,1438.0,0.12,11754994.0,709254.0,Dallas,DALLAS,57371.0
19671,19671,2013Q2,TX,Majority NC,Primary,211.0,28139.0,73.9,20781.0,692.0,0.12,11754994.0,709254.0,Dallas,DALLAS,57371.0
19678,19678,2013Q2,CO,Majority IL,Primary,38.0,7839.0,89.8,7042.0,297.0,0.12,11754994.0,155081.0,Denver,DENVER,19318.0
19679,19679,2013Q2,CO,Majority AL,Primary,49.0,4171.0,92.0,3836.0,404.0,0.12,11754994.0,155081.0,Denver,DENVER,19318.0
19680,19680,2013Q2,CO,Majority NC,Primary,74.0,8468.0,86.5,7326.0,0.0,0.12,11754994.0,155081.0,Denver,DENVER,19318.0
19687,19687,2013Q2,MI,Majority IL,Primary,84.0,13480.0,91.4,12323.0,125.0,0.12,11754994.0,400012.0,Detroit,WAYNE,69269.0
19688,19688,2013Q2,MI,Majority AL,Primary,70.0,5088.0,88.0,4478.0,551.0,0.12,11754994.0,400012.0,Detroit,WAYNE,69269.0
19689,19689,2013Q2,MI,Majority NC,Primary,130.0,18108.0,86.2,15613.0,297.0,0.12,11754994.0,400012.0,Detroit,WAYNE,69269.0
19696,19696,2013Q2,TX,Majority IL,Primary,42.0,9177.0,85.9,7881.0,367.0,0.12,11754994.0,709254.0,Houston,HARRIS,87650.0
19697,19697,2013Q2,TX,Majority AL,Primary,88.0,5562.0,82.4,4585.0,1171.0,0.12,11754994.0,709254.0,Houston,HARRIS,87650.0
19698,19698,2013Q2,TX,Majority NC,Primary,133.0,16896.0,79.5,13425.0,528.0,0.12,11754994.0,709254.0,Houston,HARRIS,87650.0
19705,19705,2013Q2,MO,Majority IL,Primary,37.0,8262.0,91.0,7516.0,444.0,0.12,11754994.0,242087.0,Kansas City,JACKSON,25132.0
19706,19706,2013Q2,MO,Majority AL,Primary,46.0,2754.0,89.0,2452.0,109.0,0.12,11754994.0,242087.0,Kansas City,JACKSON,25132.0
19707,19707,2013Q2,MO,Majority NC,Primary,106.0,12759.0,79.5,10148.0,80.0,0.12,11754994.0,242087.0,Kansas City,JACKSON,25132.0
19714,19714,2013Q2,NV,Majority IL,Primary,6.0,910.0,88.5,805.0,0.0,0.12,11754994.0,77299.0,Las Vegas,CLARK,52335.0
19715,19715,2013Q2,NV,Majority AL,Primary,22.0,2170.0,82.9,1800.0,12.0,0.12,11754994.0,77299.0,Las Vegas,CLARK,52335.0
19716,19716,2013Q2,NV,Majority NC,Primary,23.0,3675.0,84.9,3121.0,37.0,0.12,11754994.0,77299.0,Las Vegas,CLARK,52335.0
19722,19722,2013Q2,CA,Majority IL,Primary,49.0,10108.0,89.7,9071.0,150.0,0.12,11754994.0,1278744.0,Los Angeles,LOS ANGELES,323563.0
19723,19723,2013Q2,CA,Majority AL,Primary,254.0,23982.0,87.7,21041.0,329.0,0.12,11754994.0,1278744.0,Los Angeles,LOS ANGELES,323563.0
19724,19724,2013Q2,CA,Majority NC,Primary,358.0,39831.0,89.3,35578.0,50.0,0.12,11754994.0,1278744.0,Los Angeles,LOS ANGELES,323563.0
19731,19731,2013Q2,FL,Majority IL,Primary,42.0,13764.0,86.5,11913.0,175.0,0.12,11754994.0,988215.0,Miami,MIAMI-DADE,107727.0
19732,19732,2013Q2,FL,Majority AL,Primary,98.0,8489.0,87.2,7403.0,116.0,0.12,11754994.0,988215.0,Miami,MIAMI-DADE,107727.0
19733,19733,2013Q2,FL,Majority NC,Primary,115.0,16756.0,88.9,14890.0,268.0,0.12,11754994.0,988215.0,Miami,MIAMI-DADE,107727.0
19740,19740,2013Q2,MN,Majority IL,Primary,53.0,9622.0,91.3,8788.0,387.0,0.12,11754994.0,214083.0,Minneapolis,HENNEPIN,42464.0
19741,19741,2013Q2,MN,Majority AL,Primary,137.0,13270.0,90.2,11970.0,1167.0,0.12,11754994.0,214083.0,Minneapolis,HENNEPIN,42464.0
19742,19742,2013Q2,MN,Majority NC,Primary,109.0,13799.0,91.7,12653.0,382.0,0.12,11754994.0,214083.0,Minneapolis,HENNEPIN,42464.0
19749,19749,2013Q2,NY,Majority IL,Primary,59.0,15836.0,90.9,14400.0,0.0,0.12,11754994.0,807348.0,New York,QUEENS,87420.0
19750,19750,2013Q2,NY,Majority AL,Primary,220.0,21391.0,92.3,19742.0,853.0,0.12,11754994.0,807348.0,New York,QUEENS,87420.0
19751,19751,2013Q2,NY,Majority NC,Primary,523.0,107143.0,93.5,100127.0,580.0,0.12,11754994.0,807348.0,New York,QUEENS,87420.0
19758,19758,2013Q2,FL,Majority IL,Primary,16.0,5517.0,85.6,4723.0,169.0,0.12,11754994.0,988215.0,Orlando,ORANGE,31601.0
19759,19759,2013Q2,FL,Majority AL,Primary,56.0,4174.0,92.1,3842.0,239.0,0.12,11754994.0,988215.0,Orlando,ORANGE,31601.0
19760,19760,2013Q2,FL,Majority NC,Primary,54.0,7073.0,92.0,6509.0,0.0,0.12,11754994.0,988215.0,Orlando,ORANGE,31601.0
19767,19767,2013Q2,PA,Majority IL,Primary,78.0,27636.0,90.8,25083.0,265.0,0.12,11754994.0,620702.0,Philadelphia,PHILADELPHIA,55662.0
19768,19768,2013Q2,PA,Majority AL,Primary,116.0,9520.0,85.1,8104.0,469.0,0.12,11754994.0,620702.0,Philadelphia,PHILADELPHIA,55662.0
19769,19769,2013Q2,PA,Majority NC,Primary,186.0,30595.0,91.6,28035.0,120.0,0.12,11754994.0,620702.0,Philadelphia,PHILADELPHIA,55662.0
19776,19776,2013Q2,AZ,Majority IL,Primary,55.0,14034.0,85.0,11935.0,239.0,0.12,11754994.0,244938.0,Phoenix,MARICOPA,134188.0
19777,19777,2013Q2,AZ,Majority AL,Primary,82.0,7805.0,81.3,6347.0,650.0,0.12,11754994.0,244938.0,Phoenix,MARICOPA,134188.0
19778,19778,2013Q2,AZ,Majority NC,Primary,48.0,6727.0,78.5,5281.0,0.0,0.12,11754994.0,244938.0,Phoenix,MARICOPA,134188.0
19785,19785,2013Q2,PA,Majority IL,Primary,25.0,5961.0,93.7,5584.0,172.0,0.12,11754994.0,620702.0,Pittsburgh,ALLEGHENY,69303.0
19786,19786,2013Q2,PA,Majority AL,Primary,116.0,8126.0,92.9,7548.0,77.0,0.12,11754994.0,620702.0,Pittsburgh,ALLEGHENY,69303.0
19787,19787,2013Q2,PA,Majority NC,Primary,96.0,14577.0,90.1,13129.0,53.0,0.12,11754994.0,620702.0,Pittsburgh,ALLEGHENY,69303.0
19794,19794,2013Q2,OR,Majority IL,Primary,55.0,9917.0,91.7,9089.0,0.0,0.12,11754994.0,154147.0,Portland,MULTNOMAH,23152.0
19795,19795,2013Q2,OR,Majority AL,Primary,117.0,8566.0,90.3,7738.0,98.0,0.12,11754994.0,154147.0,Portland,MULTNOMAH,23152.0
19796,19796,2013Q2,OR,Majority NC,Primary,55.0,4856.0,77.4,3757.0,0.0,0.12,11754994.0,154147.0,Portland,MULTNOMAH,23152.0
19803,19803,2013Q2,CA,Majority IL,Primary,18.0,3109.0,87.6,2724.0,0.0,0.12,11754994.0,1278744.0,Riverside,RIVERSIDE,75375.0
19804,19804,2013Q2,CA,Majority AL,Primary,64.0,6313.0,86.7,5475.0,444.0,0.12,11754994.0,1278744.0,Riverside,RIVERSIDE,75375.0
19805,19805,2013Q2,CA,Majority NC,Primary,75.0,7989.0,87.9,7023.0,0.0,0.12,11754994.0,1278744.0,Riverside,RIVERSIDE,75375.0
19812,19812,2013Q2,CA,Majority IL,Primary,23.0,3497.0,92.2,3226.0,0.0,0.12,11754994.0,1278744.0,Sacramento,SACRAMENTO,48768.0
19813,19813,2013Q2,CA,Majority AL,Primary,62.0,5184.0,88.8,4605.0,343.0,0.12,11754994.0,1278744.0,Sacramento,SACRAMENTO,48768.0
19814,19814,2013Q2,CA,Majority NC,Primary,53.0,5798.0,89.0,5162.0,0.0,0.12,11754994.0,1278744.0,Sacramento,SACRAMENTO,48768.0
19820,19820,2013Q2,TX,Majority IL,Primary,25.0,5664.0,89.5,5069.0,205.0,0.12,11754994.0,709254.0,San Antonio,BEXAR,50434.0
19821,19821,2013Q2,TX,Majority AL,Primary,33.0,2153.0,86.9,1871.0,259.0,0.12,11754994.0,709254.0,San Antonio,BEXAR,50434.0
19822,19822,2013Q2,TX,Majority NC,Primary,84.0,10077.0,76.6,7717.0,0.0,0.12,11754994.0,709254.0,San Antonio,BEXAR,50434.0
19829,19829,2013Q2,CA,Majority IL,Primary,32.0,7365.0,88.0,6481.0,0.0,0.12,11754994.0,1278744.0,San Diego,SAN DIEGO,111034.0
19830,19830,2013Q2,CA,Majority AL,Primary,66.0,6197.0,89.1,5524.0,427.0,0.12,11754994.0,1278744.0,San Diego,SAN DIEGO,111034.0
19831,19831,2013Q2,CA,Majority NC,Primary,57.0,7037.0,92.9,6536.0,0.0,0.12,11754994.0,1278744.0,San Diego,SAN DIEGO,111034.0
19838,19838,2013Q2,CA,Majority IL,Primary,33.0,6207.0,89.6,5558.0,741.0,0.12,11754994.0,1278744.0,San Francisco,SAN FRANCISCO,36618.0
19839,19839,2013Q2,CA,Majority AL,Primary,114.0,9110.0,90.6,8255.0,66.0,0.12,11754994.0,1278744.0,San Francisco,SAN FRANCISCO,36618.0
19840,19840,2013Q2,CA,Majority NC,Primary,115.0,10769.0,90.4,9730.0,0.0,0.12,11754994.0,1278744.0,San Francisco,SAN FRANCISCO,36618.0
19847,19847,2013Q2,CA,Majority IL,Primary,18.0,4012.0,92.5,3711.0,333.0,0.12,11754994.0,1278744.0,San Jose,SANTA CLARA,60700.0
19848,19848,2013Q2,CA,Majority AL,Primary,28.0,2192.0,95.6,2096.0,0.0,0.12,11754994.0,1278744.0,San Jose,SANTA CLARA,60700.0
19849,19849,2013Q2,CA,Majority NC,Primary,39.0,4286.0,92.6,3969.0,0.0,0.12,11754994.0,1278744.0,San Jose,SANTA CLARA,60700.0
19856,19856,2013Q2,WA,Majority IL,Primary,52.0,9150.0,90.1,8242.0,0.0,0.12,11754994.0,237294.0,Seattle,KING,65133.0
19857,19857,2013Q2,WA,Majority AL,Primary,139.0,12682.0,89.1,11303.0,480.0,0.12,11754994.0,237294.0,Seattle,KING,65133.0
19858,19858,2013Q2,WA,Majority NC,Primary,72.0,8614.0,87.1,7500.0,100.0,0.12,11754994.0,237294.0,Seattle,KING,65133.0
19865,19865,2013Q2,MO,Majority IL,Primary,44.0,8756.0,89.6,7849.0,88.0,0.12,11754994.0,242087.0,St. Louis,ST. LOUIS,48696.0
19866,19866,2013Q2,MO,Majority AL,Primary,69.0,4699.0,86.6,4068.0,126.0,0.12,11754994.0,242087.0,St. Louis,ST. LOUIS,48696.0
19867,19867,2013Q2,MO,Majority NC,Primary,167.0,22292.0,78.4,17478.0,58.0,0.12,11754994.0,242087.0,St. Louis,ST. LOUIS,48696.0
19874,19874,2013Q2,FL,Majority IL,Primary,27.0,9489.0,86.1,8174.0,36.0,0.12,11754994.0,988215.0,Tampa,HILLSBOROUGH,41616.0
19875,19875,2013Q2,FL,Majority AL,Primary,121.0,10567.0,89.6,9469.0,449.0,0.12,11754994.0,988215.0,Tampa,HILLSBOROUGH,41616.0
19876,19876,2013Q2,FL,Majority NC,Primary,101.0,12687.0,93.6,11874.0,15.0,0.12,11754994.0,988215.0,Tampa,HILLSBOROUGH,41616.0
19883,19883,2013Q2,DC,Majority IL,Primary,40.0,14660.0,91.5,13418.0,327.0,0.12,11754994.0,20562.0,Washington,DISTRICT OF COLUMBIA,20562.0
19884,19884,2013Q2,DC,Majority AL,Primary,92.0,6842.0,90.3,6177.0,230.0,0.12,11754994.0,20562.0,Washington,DISTRICT OF COLUMBIA,20562.0
19885,19885,2013Q2,DC,Majority NC,Primary,102.0,15839.0,91.2,14452.0,150.0,0.12,11754994.0,20562.0,Washington,DISTRICT OF COLUMBIA,20562.0
19892,19892,2013Q2,OH,Majority IL,Secondary,9.0,1865.0,91.6,1709.0,31.0,0.12,11754994.0,480615.0,Akron,SUMMIT,24657.0
19893,19893,2013Q2,OH,Majority AL,Secondary,17.0,1720.0,93.6,1610.0,113.0,0.12,11754994.0,480615.0,Akron,SUMMIT,24657.0
19894,19894,2013Q2,OH,Majority NC,Secondary,38.0,4459.0,85.2,3798.0,215.0,0.12,11754994.0,480615.0,Akron,SUMMIT,24657.0
19901,19901,2013Q2,NY,Majority IL,Secondary,11.0,1882.0,91.2,1717.0,67.0,0.12,11754994.0,807348.0,Albany,ALBANY,13965.0
19902,19902,2013Q2,NY,Majority AL,Secondary,23.0,1729.0,91.0,1573.0,127.0,0.12,11754994.0,807348.0,Albany,ALBANY,13965.0
